SRR10856119	SRR10856120	SRR10856121	SRR10856122	SRR10856123	SRR10856124	SRR10856125	SRR10856126	SRR10856127	SRR10856128	SRR10856129	SRR10856130	SRR10856131	SRR10856132	SRR10856133	SRR10856134	SRR10856135	SRR10856136	SRR10856137	SRR10856138	SRR10856139	SRR10856140	SRR10856141	SRR10856142	SRR10856143	SRR10856144	SRR10856145	SRR10856146	SRR10856147	SRR10856148	SRR10856149	SRR10856150	geneSymbol
27	24	22	22	30	26	24	31	17	23	22	21	10	12	17	14	78	81	74	86	20	20	20	19	18	23	17	18	7	13	11	8	ENSGALG00000012550
69	61	74	69	60	49	58	54	87	95	103	91	91	100	101	94	119	128	115	127	97	105	90	96	151	147	138	158	89	91	84	87	ENSGALG00000016736
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSGALG00000028818
3	3	4	4	2	0	3	0	3	3	5	5	3	7	5	4	6	9	6	5	2	1	3	2	5	6	6	6	5	4	1	4	ENSGALG00000023576
3	3	3	1	2	2	2	1	1	2	1	2	4	2	5	2	3	4	4	2	0	0	0	1	3	4	2	3	0	1	0	1	ENSGALG00000015006
96	95	95	94	70	67	72	60	109	110	103	120	131	149	143	154	155	142	148	136	181	192	189	209	216	203	208	217	161	149	171	157	ENSGALG00000017145
1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000008554
0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	5	0	2	1	1	1	0	2	0	0	0	0	ENSGALG00000015016
0	0	0	0	0	0	0	0	1	0	3	4	3	4	3	2	3	4	6	4	0	1	0	0	1	0	0	0	0	1	0	0	ENSGALG00000052027
14	11	14	12	9	9	9	13	24	23	21	32	26	34	39	32	25	25	27	30	25	26	22	29	27	31	37	30	14	17	11	18	ENSGALG00000012552
75	88	90	87	90	77	88	84	196	180	186	196	171	167	184	180	183	182	184	173	252	270	263	285	242	223	216	240	223	226	248	225	ENSGALG00000016737
